WDBC;
Id|uint32;flags|int32;modelName|string;sizeClass|int32;modelScale|float;blood|int32;footprintTexture|int32;footprintTextureLength|float;footprintTextureWidth|float;footprintTextureScale|float;foleyMaterial|int32;footstepShakeSize|int32;deathThudShakeSize|int32;collisionWidth|float;collisionHeight|float;mountHeight|float
1;10;Creature\Basilisk\Basilisk.mdx;1;1;1;7;18;12;1;0;0;0;1,401298E-45;0,6944;2,083
2;2;Creature\BogBeast\BogBeast.mdx;1;1;1;-1;18;12;1;0;0;0;2,802597E-45;0,6944;2,083
3;2;Creature\Centaur\Centaur.mdx;1;1;1;-1;18;12;1;0;0;0;4,203895E-45;0,6944;2,083
4;2;Creature\CrystalSpider\CrystalSpider.mdx;1;1;1;0;18;12;1;0;0;0;5,605194E-45;0;0
5;2;Creature\DarkHound\DarkHound.mdx;1;1;1;-1;18;12;1;0;0;0;7,006492E-45;0,6111;1,667
6;9;Creature\DragonWhelp\DragonWhelp.mdx;0;1;1;-1;18;12;1;0;0;0;8,407791E-45;0,6944;2,083
8;0;Creature\furbolg\Furbolg.mdx;1;1;1;7;18;12;1;0;0;0;1,121039E-44;0,6944;2,083
9;3;Creature\Ghost\Ghost.mdx;1;1;1;-1;18;12;1;0;0;0;1,261169E-44;0,6944;2,083
10;0;Creature\Gnoll\gnoll.mdx;1;1;1;7;18;12;1;0;0;0;1,401298E-44;0,6944;2,083
11;0;Creature\Grell\Grell.mdx;0;1;1;4;18;12;1;0;0;0;1,541428E-44;0,4722;1,528
12;1;Creature\Harpy\Harpy.mdx;1;1;1;-1;18;12;1;0;0;0;1,681558E-44;0,6944;2,083
13;0;Creature\HUFMCitizenLow\HUFMCitizenLow.mdx;1;1;1;1;18;12;1;0;0;0;1,821688E-44;0,5097;2,031
14;0;Creature\HUFMCitizenMid\HUFMCitizenMid.mdx;1;1;1;1;18;12;1;0;0;0;1,961818E-44;0,5097;2,031
15;0;Creature\HUFMMerchant\HUFMMerchant.mdx;1;1;1;1;18;12;1;0;0;0;2,101948E-44;0,5097;2,031
16;0;Creature\HumanThief\HumanThief.mdx;1;1;1;1;18;12;1;0;0;0;2,242078E-44;0,6944;2,083
17;0;Creature\HUMLBlackSmith\HUMLBlackSmith.mdx;1;1;1;1;18;12;1;0;0;0;2,382207E-44;0,5097;2,031
18;0;Creature\HUMLMagicSmith\HUMLMagicSmith.mdx;1;1;1;1;18;12;1;0;0;0;2,522337E-44;0,5097;2,031
19;0;Creature\HUMLMerchant\HUMLMerchant.mdx;1;1;1;1;18;12;1;0;0;0;2,662467E-44;0,5097;2,031
20;0;Creature\HUMLUpperCitizen\HUMLUpperCitizen.mdx;1;1;1;1;18;12;1;0;0;0;2,802597E-44;0,5097;2,031
21;0;Creature\HUMNGuardBig\HUMNGuardBig.mdx;1;1;1;1;18;12;1;0;0;0;2,942727E-44;0,5097;2,031
22;0;Creature\HUMSCitizenMid\HUMSCitizenMid.mdx;1;1;1;1;18;12;1;0;0;0;3,082857E-44;0,5097;2,031
23;0;Creature\HUMSMerchant\HUMSMerchant.mdx;1;1;1;1;18;12;1;0;0;0;3,222986E-44;0,5097;2,031
24;2;Creature\Infernal\Infernal.mdx;1;1;1;5;18;12;1;0;0;10;3,363116E-44;0;0
25;0;Creature\KeeperOfTheGrove\KeeperOfTheGrove.mdx;1;1;1;6;18;12;1;0;0;0;3,503246E-44;0,6944;2,083
26;0;Creature\Kobold\Kobold.mdx;0;1;1;1;18;12;1;0;0;0;3,643376E-44;0,6944;1,389
27;0;Creature\Kodobeast\KodoBeast.mdx;3;1;1;1;18;12;1;0;1;10;3,783506E-44;0,6944;2,083
28;2;Creature\LavaSpider\LavaSpider.mdx;1;1;1;-1;18;12;1;0;0;0;3,923636E-44;0;0
29;0;Creature\LostOne\LostOne.mdx;1;1;1;4;18;12;1;0;0;0;4,063766E-44;0,6944;2,083
30;2;Creature\MineSpider\MineSpider.mdx;1;1;2;-1;18;12;1;0;0;0;4,203895E-44;0,6944;2,083
